Source	Target	Type	Weight
15108	70885	Directed	1
78	70886	Directed	1
3577	70886	Directed	1
274	70887	Directed	1
32554	70887	Directed	1
120	70888	Directed	1
1612	70888	Directed	1
14	70889	Directed	1
1072	70889	Directed	1
14	70890	Directed	1
2692	70890	Directed	1
1838	70891	Directed	1
1027	70891	Directed	1
26	70892	Directed	1
9926	70892	Directed	1
193	70893	Directed	1
48825	70893	Directed	1
1818	52604	Directed	1
168	52604	Directed	1
2968	70894	Directed	1
2186	70894	Directed	1
70896	70895	Directed	1
1816	70895	Directed	1
59	70897	Directed	1
2629	70897	Directed	1
1434	70898	Directed	1
2665	70898	Directed	1
546	70899	Directed	1
6792	70899	Directed	1
46	67465	Directed	1
1371	67465	Directed	1
39	70900	Directed	1
21490	70900	Directed	1
1818	70901	Directed	1
173	70901	Directed	1
105	25317	Directed	1
3226	25317	Directed	1
6	25317	Directed	1
120	70902	Directed	1
5282	70902	Directed	1
14	70903	Directed	1
9700	70903	Directed	1
178	70904	Directed	1
36158	70904	Directed	1
1434	6703	Directed	1
28873	6703	Directed	1
583	70905	Directed	1
34816	70905	Directed	1
48	70906	Directed	1
1865	70906	Directed	1
87	70907	Directed	1
20533	70907	Directed	1
186	70908	Directed	1
1964	70908	Directed	1
26551	70909	Directed	1
219	70909	Directed	1
79	70910	Directed	1
18972	70910	Directed	1
26	70911	Directed	1
4838	70911	Directed	1
2684	70912	Directed	1
1005	70912	Directed	1
68	70913	Directed	1
2751	70913	Directed	1
1077	70914	Directed	1
11722	70914	Directed	1
73	16322	Directed	1
539	16322	Directed	1
73	16322	Directed	1
210	70915	Directed	1
54	70915	Directed	1
1598	70916	Directed	1
304	70916	Directed	1
477	70917	Directed	1
36033	70917	Directed	1
68	70918	Directed	1
30610	70918	Directed	1
370	70919	Directed	1
341	70919	Directed	1
577	70920	Directed	1
3077	70920	Directed	1
20	70921	Directed	1
1865	70921	Directed	1
735	70922	Directed	1
1841	70922	Directed	1
105	70923	Directed	1
5008	70923	Directed	1
1077	70924	Directed	1
21770	70924	Directed	1
204	70925	Directed	1
1349	70925	Directed	1
436	70926	Directed	1
186	70926	Directed	1
10691	70927	Directed	1
880	70927	Directed	1
17	70928	Directed	1
53728	70928	Directed	1
493	14915	Directed	1
534	14915	Directed	1
291	70929	Directed	1
70930	70929	Directed	1
1762	25359	Directed	1
1863	25359	Directed	1
157	70931	Directed	1
3162	70931	Directed	1
20	70932	Directed	1
22121	70932	Directed	1
23	70933	Directed	1
11401	70933	Directed	1
277	70934	Directed	1
15003	70934	Directed	1
1091	70935	Directed	1
326	70935	Directed	1
23	70936	Directed	1
4455	70936	Directed	1
120	70937	Directed	1
1233	70937	Directed	1
36	70938	Directed	1
14070	70938	Directed	1
9014	70939	Directed	1
42038	70939	Directed	1
367	4951	Directed	1
888	4951	Directed	1
367	4951	Directed	1
842	70940	Directed	1
546	70940	Directed	1
36586	70940	Directed	1
23	70941	Directed	1
12036	70941	Directed	1
899	70942	Directed	1
2337	70942	Directed	1
39474	35041	Directed	1
2636	35041	Directed	1
7058	70943	Directed	1
505	70943	Directed	1
7191	70944	Directed	1
4549	70944	Directed	1
6	70945	Directed	1
10128	70945	Directed	1
34393	70946	Directed	1
3194	70946	Directed	1
1191	70947	Directed	1
412	70947	Directed	1
646	70948	Directed	1
1005	70948	Directed	1
825	70949	Directed	1
384	70949	Directed	1
386	70950	Directed	1
19276	70950	Directed	1
2	70951	Directed	1
9137	70951	Directed	1
891	70952	Directed	1
2842	70952	Directed	1
288	70953	Directed	1
364	70953	Directed	1
272	70954	Directed	1
3208	70954	Directed	1
157	70955	Directed	1
1844	70955	Directed	1
791	31428	Directed	1
438	31428	Directed	1
1323	58055	Directed	1
8307	58055	Directed	1
17234	70956	Directed	1
777	70956	Directed	1
1077	70957	Directed	1
2098	70957	Directed	1
20	70958	Directed	1
2558	70958	Directed	1
3401	70959	Directed	1
1564	70959	Directed	1
28354	70960	Directed	1
105	70960	Directed	1
17470	70961	Directed	1
636	70961	Directed	1
79	70962	Directed	1
33795	70962	Directed	1
134	70963	Directed	1
10923	70963	Directed	1
94	70964	Directed	1
2570	70964	Directed	1
34760	70965	Directed	1
1841	70965	Directed	1
87	70966	Directed	1
5266	70966	Directed	1
304	70966	Directed	1
646	70967	Directed	1
190	70967	Directed	1
22927	70968	Directed	1
27033	70968	Directed	1
109	70969	Directed	1
992	70969	Directed	1
232	70970	Directed	1
1037	70970	Directed	1
1117	70971	Directed	1
34417	70971	Directed	1
17	70972	Directed	1
8150	70972	Directed	1
319	70973	Directed	1
10478	70973	Directed	1
736	70974	Directed	1
580	70974	Directed	1
36	70975	Directed	1
2961	70975	Directed	1
23	70976	Directed	1
1624	70976	Directed	1
2001	70977	Directed	1
919	70977	Directed	1
477	70978	Directed	1
9881	70978	Directed	1
200	38180	Directed	1
2184	38180	Directed	1
4571	38180	Directed	1
103	5987	Directed	1
12228	5987	Directed	1
120	70979	Directed	1
25518	70979	Directed	1
45	70980	Directed	1
2739	70980	Directed	1
277	70981	Directed	1
14480	70981	Directed	1
24648	70982	Directed	1
23238	70982	Directed	1
1519	70983	Directed	1
7173	70983	Directed	1
186	70984	Directed	1
25631	70984	Directed	1
68	70985	Directed	1
70986	70985	Directed	1
424	70987	Directed	1
278	70987	Directed	1
1494	70988	Directed	1
186	70988	Directed	1
36	70989	Directed	1
1867	70989	Directed	1
73	70990	Directed	1
2751	70990	Directed	1
45	70991	Directed	1
3650	70991	Directed	1
420	70992	Directed	1
70993	70992	Directed	1
79	70994	Directed	1
5460	70994	Directed	1
8455	70995	Directed	1
112	70995	Directed	1
452	70996	Directed	1
11054	70996	Directed	1
26	70997	Directed	1
461	70997	Directed	1
20	13679	Directed	1
1483	13679	Directed	1
105	70998	Directed	1
1731	70998	Directed	1
277	70999	Directed	1
1369	70999	Directed	1
5616	71000	Directed	1
9	71000	Directed	1
357	71001	Directed	1
21061	71001	Directed	1
971	71002	Directed	1
9424	71002	Directed	1
277	71003	Directed	1
395	71003	Directed	1
3136	71003	Directed	1
813	71004	Directed	1
9024	71004	Directed	1
29578	71005	Directed	1
3439	71005	Directed	1
366	71006	Directed	1
1951	71006	Directed	1
420	71007	Directed	1
34778	71007	Directed	1
878	71008	Directed	1
71009	71008	Directed	1
10285	71010	Directed	1
346	71010	Directed	1
70988	71011	Directed	1
2456	71011	Directed	1
2950	8840	Directed	1
1204	8840	Directed	1
87	71012	Directed	1
164	71012	Directed	1
17848	71012	Directed	1
9101	18331	Directed	1
2184	18331	Directed	1
30	18331	Directed	1
68	71013	Directed	1
2005	71013	Directed	1
36	71014	Directed	1
1725	71014	Directed	1
65607	71015	Directed	1
65607	71015	Directed	1
17	40345	Directed	1
33966	40345	Directed	1
896	28742	Directed	1
4873	28742	Directed	1
9101	51226	Directed	1
2184	51226	Directed	1
2096	51226	Directed	1
36488	71016	Directed	1
1918	71016	Directed	1
431	8522	Directed	1
16239	8522	Directed	1
4719	8522	Directed	1
76	71017	Directed	1
2488	71017	Directed	1
1494	71018	Directed	1
79	71018	Directed	1
9546	71019	Directed	1
646	71019	Directed	1
800	71020	Directed	1
71021	71020	Directed	1
2043	71022	Directed	1
2542	71022	Directed	1
73	71023	Directed	1
16719	71023	Directed	1
3452	71024	Directed	1
1483	71024	Directed	1
1241	71025	Directed	1
6175	71025	Directed	1
20	71026	Directed	1
4553	71026	Directed	1
436	25994	Directed	1
79	25994	Directed	1
9926	71027	Directed	1
1088	71027	Directed	1
268	71028	Directed	1
589	71028	Directed	1
308	71029	Directed	1
5753	71029	Directed	1
13877	71030	Directed	1
5967	71030	Directed	1
134	20353	Directed	1
1227	20353	Directed	1
23	71031	Directed	1
39337	71031	Directed	1
36	71032	Directed	1
71033	71032	Directed	1
120	71034	Directed	1
43340	71034	Directed	1
357	71035	Directed	1
6857	71035	Directed	1
210	71036	Directed	1
26551	71036	Directed	1
36	71037	Directed	1
8044	71037	Directed	1
94	71038	Directed	1
3027	71038	Directed	1
178	71039	Directed	1
10818	71039	Directed	1
968	71040	Directed	1
11589	71040	Directed	1
17	71041	Directed	1
52247	71041	Directed	1
3194	71042	Directed	1
71043	71042	Directed	1
420	71044	Directed	1
64845	71044	Directed	1
357	71045	Directed	1
4518	71045	Directed	1
320	61185	Directed	1
1018	61185	Directed	1
493	71046	Directed	1
1605	71046	Directed	1
293	71047	Directed	1
15253	71047	Directed	1
452	71048	Directed	1
7500	71048	Directed	1
357	41800	Directed	1
29419	41800	Directed	1
424	71049	Directed	1
35274	71049	Directed	1
232	71050	Directed	1
71051	71050	Directed	1
4263	3553	Directed	1
539	3553	Directed	1
2738	71052	Directed	1
9289	71052	Directed	1
49273	71053	Directed	1
1259	71054	Directed	1
19508	71054	Directed	1
632	71055	Directed	1
2570	71055	Directed	1
603	71056	Directed	1
16053	71056	Directed	1
11556	71057	Directed	1
82	71057	Directed	1
436	71058	Directed	1
219	71058	Directed	1
29	71059	Directed	1
1204	71059	Directed	1
87	71060	Directed	1
63013	71060	Directed	1
6	71061	Directed	1
62442	71061	Directed	1
1172	71062	Directed	1
82	71062	Directed	1
204	71063	Directed	1
59011	71063	Directed	1
45	71064	Directed	1
1494	71064	Directed	1
395	71065	Directed	1
12285	71065	Directed	1
277	71066	Directed	1
1865	71066	Directed	1
68	71067	Directed	1
3790	71067	Directed	1
825	71068	Directed	1
4927	71068	Directed	1
546	71069	Directed	1
25130	71069	Directed	1
326	71070	Directed	1
11377	71070	Directed	1
2066	39500	Directed	1
1395	39500	Directed	1
178	71071	Directed	1
12587	71071	Directed	1
2292	71072	Directed	1
36	71072	Directed	1
60118	71073	Directed	1
37189	71073	Directed	1
15191	71074	Directed	1
2501	71074	Directed	1
1259	71075	Directed	1
2248	71075	Directed	1
84	71076	Directed	1
2329	71076	Directed	1
193	71077	Directed	1
8924	71077	Directed	1
546	71078	Directed	1
4655	71078	Directed	1
79	71079	Directed	1
12285	71079	Directed	1
436	7040	Directed	1
372	7040	Directed	1
105	71080	Directed	1
43	71080	Directed	1
530	71081	Directed	1
16782	71081	Directed	1
2491	71082	Directed	1
59	71082	Directed	1
493	71083	Directed	1
325	71083	Directed	1
2821	71084	Directed	1
632	71084	Directed	1
293	71085	Directed	1
24282	71085	Directed	1
2930	71086	Directed	1
289	71086	Directed	1
493	71087	Directed	1
842	71087	Directed	1
36	71088	Directed	1
71089	71088	Directed	1
452	71090	Directed	1
3050	71090	Directed	1
94	71091	Directed	1
54468	71091	Directed	1
68	60616	Directed	1
1786	60616	Directed	1
10161	60616	Directed	1
6	71092	Directed	1
1624	71092	Directed	1
977	71093	Directed	1
1624	71093	Directed	1
26	71094	Directed	1
669	71094	Directed	1
178	71095	Directed	1
11767	71095	Directed	1
33	71096	Directed	1
826	71096	Directed	1
536	71097	Directed	1
3984	71097	Directed	1
39	71098	Directed	1
22746	71098	Directed	1
308	71099	Directed	1
23550	71099	Directed	1
87	71100	Directed	1
13504	71100	Directed	1
26	71101	Directed	1
56	71101	Directed	1
26	71102	Directed	1
51	71102	Directed	1
157	71103	Directed	1
40897	71103	Directed	1
5282	429	Directed	1
1841	429	Directed	1
210	71104	Directed	1
28330	71104	Directed	1
5586	71105	Directed	1
219	71105	Directed	1
1281	71106	Directed	1
28883	71106	Directed	1
450	71107	Directed	1
25821	71107	Directed	1
10174	71108	Directed	1
221	71108	Directed	1
909	71109	Directed	1
1566	71109	Directed	1
530	71110	Directed	1
27263	71110	Directed	1
1259	71111	Directed	1
8126	71111	Directed	1
26	71112	Directed	1
40	71112	Directed	1
1746	71113	Directed	1
30244	71113	Directed	1
559	71113	Directed	1
26	71114	Directed	1
965	71114	Directed	1
134	71115	Directed	1
336	71115	Directed	1
386	71116	Directed	1
54549	71116	Directed	1
825	71117	Directed	1
1211	71117	Directed	1
36	71118	Directed	1
3047	71118	Directed	1
87	71119	Directed	1
37768	71119	Directed	1
319	71120	Directed	1
11784	71120	Directed	1
20	71121	Directed	1
14185	71121	Directed	1
33	71122	Directed	1
1134	71122	Directed	1
2501	71123	Directed	1
2288	71123	Directed	1
7810	71123	Directed	1
572	71124	Directed	1
505	71124	Directed	1
157	71125	Directed	1
1758	71125	Directed	1
178	71126	Directed	1
5421	71126	Directed	1
221	71127	Directed	1
112	71127	Directed	1
79	71128	Directed	1
43374	71128	Directed	1
79	71129	Directed	1
17877	71129	Directed	1
84	71130	Directed	1
3226	71130	Directed	1
59	71131	Directed	1
4469	71131	Directed	1
641	71132	Directed	1
8148	71132	Directed	1
5281	71133	Directed	1
1596	71133	Directed	1
23	71134	Directed	1
31184	71134	Directed	1
372	71135	Directed	1
63434	71135	Directed	1
26	71136	Directed	1
196	71136	Directed	1
11700	57150	Directed	1
36757	57150	Directed	1
9546	71137	Directed	1
3274	71137	Directed	1
68948	71138	Directed	1
440	71138	Directed	1
6	71139	Directed	1
18065	71139	Directed	1
143	4721	Directed	1
820	4721	Directed	1
270	71140	Directed	1
3741	71140	Directed	1
23	71141	Directed	1
10192	71141	Directed	1
546	71142	Directed	1
3443	71142	Directed	1
3053	71143	Directed	1
617	71143	Directed	1
3717	71143	Directed	1
641	71144	Directed	1
3193	71144	Directed	1
546	71145	Directed	1
1575	71145	Directed	1
16740	71146	Directed	1
374	71146	Directed	1
450	71147	Directed	1
71148	71147	Directed	1
23787	22899	Directed	1
1018	22899	Directed	1
87	71149	Directed	1
65264	71149	Directed	1
79	71150	Directed	1
39900	71150	Directed	1
29	23235	Directed	1
16865	23235	Directed	1
274	71151	Directed	1
9104	71151	Directed	1
1259	71152	Directed	1
3954	71152	Directed	1
990	71153	Directed	1
1050	71153	Directed	1
977	71154	Directed	1
5481	71154	Directed	1
68	71155	Directed	1
4869	71155	Directed	1
424	71156	Directed	1
7002	71156	Directed	1
157	71157	Directed	1
1373	71157	Directed	1
27643	71158	Directed	1
5797	71158	Directed	1
232	71159	Directed	1
12866	71159	Directed	1
539	33854	Directed	1
23	33854	Directed	1
380	33854	Directed	1
546	71160	Directed	1
5140	71160	Directed	1
274	71161	Directed	1
37685	71161	Directed	1
842	71162	Directed	1
1055	71162	Directed	1
842	71162	Directed	1
171	71163	Directed	1
6241	71163	Directed	1
750	71164	Directed	1
2275	71164	Directed	1
76	71165	Directed	1
1220	71165	Directed	1
6	71166	Directed	1
7517	71166	Directed	1
3401	71167	Directed	1
3244	71167	Directed	1
18312	65599	Directed	1
7120	65599	Directed	1
536	71168	Directed	1
26768	71168	Directed	1
5281	71169	Directed	1
684	71169	Directed	1
68	71170	Directed	1
66765	71170	Directed	1
23332	5179	Directed	1
144	5179	Directed	1
19453	71171	Directed	1
374	71171	Directed	1
53382	31515	Directed	1
1841	31515	Directed	1
26	71172	Directed	1
9167	71172	Directed	1
546	71173	Directed	1
44800	71173	Directed	1
10180	71174	Directed	1
580	71174	Directed	1
367	71175	Directed	1
23841	71175	Directed	1
105	71176	Directed	1
9140	71176	Directed	1
210	71177	Directed	1
4210	71177	Directed	1
71179	71178	Directed	1
87	71180	Directed	1
71181	71180	Directed	1
546	71182	Directed	1
3697	71182	Directed	1
178	71183	Directed	1
8427	71183	Directed	1
36	71184	Directed	1
1942	71184	Directed	1
59834	71185	Directed	1
778	71185	Directed	1
1137	71186	Directed	1
27973	71186	Directed	1
79	71187	Directed	1
9394	71187	Directed	1
1054	71188	Directed	1
1231	71188	Directed	1
232	71189	Directed	1
9061	71189	Directed	1
134	71190	Directed	1
14551	71190	Directed	1
746	71191	Directed	1
8988	71191	Directed	1
2001	71192	Directed	1
5082	71192	Directed	1
2867	69628	Directed	1
44680	69628	Directed	1
1811	71193	Directed	1
277	71193	Directed	1
530	71194	Directed	1
252	71194	Directed	1
87	71195	Directed	1
17913	71195	Directed	1
6	71196	Directed	1
28827	71196	Directed	1
30949	45792	Directed	1
636	45792	Directed	1
971	71197	Directed	1
15529	71197	Directed	1
977	71198	Directed	1
2005	71198	Directed	1
10037	71199	Directed	1
134	71199	Directed	1
87	71200	Directed	1
30153	71200	Directed	1
38908	71201	Directed	1
2739	71201	Directed	1
13163	71202	Directed	1
3376	71202	Directed	1
374	71203	Directed	1
7519	71203	Directed	1
94	71204	Directed	1
33885	71204	Directed	1
1408	69179	Directed	1
1602	69179	Directed	1
210	71205	Directed	1
1211	71205	Directed	1
1054	31229	Directed	1
346	31229	Directed	1
3997	71206	Directed	1
463	71206	Directed	1
87	71207	Directed	1
71208	71207	Directed	1
2043	71209	Directed	1
7866	71209	Directed	1
143	25882	Directed	1
2793	25882	Directed	1
888	25882	Directed	1
155	71210	Directed	1
11196	71210	Directed	1
2664	71211	Directed	1
5903	71211	Directed	1
51513	6881	Directed	1
1018	6881	Directed	1
23	71212	Directed	1
1983	71212	Directed	1
73	71213	Directed	1
317	71213	Directed	1
200	71214	Directed	1
19129	71214	Directed	1
17	26321	Directed	1
571	26321	Directed	1
559	26321	Directed	1
561	71215	Directed	1
16563	71215	Directed	1
32163	71216	Directed	1
16754	71216	Directed	1
393	71217	Directed	1
14759	71217	Directed	1
12711	71218	Directed	1
3769	71218	Directed	1
277	71219	Directed	1
9978	71219	Directed	1
117	71220	Directed	1
68207	71220	Directed	1
1028	71221	Directed	1
164	71221	Directed	1
36	71222	Directed	1
17053	71222	Directed	1
14	71223	Directed	1
18104	71223	Directed	1
221	71223	Directed	1
553	71224	Directed	1
2862	71224	Directed	1
374	71225	Directed	1
50237	71225	Directed	1
1951	71226	Directed	1
5992	71226	Directed	1
4555	44901	Directed	1
2400	44901	Directed	1
3890	71227	Directed	1
5987	71227	Directed	1
493	71228	Directed	1
71229	71228	Directed	1
6473	71230	Directed	1
778	71230	Directed	1
68	71231	Directed	1
1786	71231	Directed	1
15234	71231	Directed	1
134	71232	Directed	1
1650	71232	Directed	1
14	71233	Directed	1
4549	71233	Directed	1
386	71234	Directed	1
28508	71234	Directed	1
134	71235	Directed	1
319	71235	Directed	1
120	71236	Directed	1
2008	71236	Directed	1
906	71237	Directed	1
70636	71237	Directed	1
546	71238	Directed	1
41790	71238	Directed	1
753	71239	Directed	1
6125	71239	Directed	1
646	71240	Directed	1
1647	71240	Directed	1
1494	71241	Directed	1
155	71241	Directed	1
20	71242	Directed	1
2248	71242	Directed	1
825	71243	Directed	1
6163	71243	Directed	1
73	71244	Directed	1
1481	71244	Directed	1
274	71245	Directed	1
71246	71245	Directed	1
1494	71247	Directed	1
1114	71247	Directed	1
1599	71248	Directed	1
750	71248	Directed	1
260	71249	Directed	1
2950	71249	Directed	1
3717	71249	Directed	1
59	71250	Directed	1
366	71250	Directed	1
1321	71251	Directed	1
777	71251	Directed	1
1077	71252	Directed	1
1578	71252	Directed	1
29	71253	Directed	1
2572	71253	Directed	1
293	71254	Directed	1
63118	71254	Directed	1
79	71255	Directed	1
10078	71255	Directed	1
10923	71256	Directed	1
1345	71256	Directed	1
536	71257	Directed	1
391	71257	Directed	1
20	71258	Directed	1
9546	71258	Directed	1
3401	71259	Directed	1
38541	71259	Directed	1
825	71260	Directed	1
3562	71260	Directed	1
143	45818	Directed	1
3396	45818	Directed	1
1281	71261	Directed	1
55625	71261	Directed	1
193	71262	Directed	1
68041	71262	Directed	1
8829	71263	Directed	1
6	71263	Directed	1
39166	71264	Directed	1
39166	71264	Directed	1
39166	71264	Directed	1
12760	71265	Directed	1
2392	71265	Directed	1
383	71266	Directed	1
18095	71266	Directed	1
777	71266	Directed	1
293	71267	Directed	1
24474	71267	Directed	1
374	71268	Directed	1
8659	71268	Directed	1
2043	71269	Directed	1
2007	71269	Directed	1
155	71270	Directed	1
372	71270	Directed	1
17	71271	Directed	1
33732	71271	Directed	1
5281	71272	Directed	1
22889	71272	Directed	1
17	71273	Directed	1
15670	71273	Directed	1
14	71274	Directed	1
71275	71274	Directed	1
16796	71276	Directed	1
2266	71276	Directed	1
994	71277	Directed	1
173	71277	Directed	1
2834	71278	Directed	1
6470	71278	Directed	1
361	962	Directed	1
4691	962	Directed	1
2411	33116	Directed	1
22137	33116	Directed	1
4553	71279	Directed	1
1216	71279	Directed	1
23	71280	Directed	1
