Source	Target	Type	Weight
765	21927	Directed	1
1122	21928	Directed	1
932	21928	Directed	1
356	4134	Directed	1
4468	4134	Directed	1
19120	5043	Directed	1
900	5043	Directed	1
143	21929	Directed	1
3637	21929	Directed	1
46	21930	Directed	1
1569	21930	Directed	1
423	21931	Directed	1
20107	21931	Directed	1
197	21932	Directed	1
1395	21932	Directed	1
839	21933	Directed	1
98	21933	Directed	1
1	21934	Directed	1
765	21934	Directed	1
6839	21935	Directed	1
2203	21935	Directed	1
1651	3388	Directed	1
3834	3388	Directed	1
197	21936	Directed	1
17554	21936	Directed	1
12	21937	Directed	1
2584	21937	Directed	1
4134	21938	Directed	1
77	21938	Directed	1
281	21939	Directed	1
4486	21939	Directed	1
4701	7646	Directed	1
5	7646	Directed	1
887	21940	Directed	1
1924	21940	Directed	1
506	21941	Directed	1
1625	21941	Directed	1
2879	21942	Directed	1
360	21942	Directed	1
184	21943	Directed	1
1662	21943	Directed	1
630	21944	Directed	1
12	21944	Directed	1
19	21945	Directed	1
8334	21945	Directed	1
5	14496	Directed	1
1961	14496	Directed	1
3281	21946	Directed	1
419	21946	Directed	1
12	21947	Directed	1
1629	21947	Directed	1
14872	21948	Directed	1
63	21948	Directed	1
887	21949	Directed	1
157	21949	Directed	1
71	21951	Directed	1
8084	21951	Directed	1
197	21952	Directed	1
17538	21952	Directed	1
882	21953	Directed	1
2312	21953	Directed	1
197	21954	Directed	1
11434	21954	Directed	1
2595	21955	Directed	1
630	21955	Directed	1
240	21956	Directed	1
912	21956	Directed	1
625	21957	Directed	1
845	21957	Directed	1
177	21958	Directed	1
588	21958	Directed	1
88	21959	Directed	1
6533	21959	Directed	1
190	21960	Directed	1
175	21960	Directed	1
12	21961	Directed	1
959	21961	Directed	1
12	21962	Directed	1
390	21962	Directed	1
1651	21963	Directed	1
754	21963	Directed	1
116	21964	Directed	1
912	21964	Directed	1
40	11250	Directed	1
3064	11250	Directed	1
8829	2597	Directed	1
1376	2597	Directed	1
19	21965	Directed	1
1813	21965	Directed	1
190	21966	Directed	1
612	21966	Directed	1
116	21967	Directed	1
935	21967	Directed	1
1522	21968	Directed	1
848	21968	Directed	1
290	21969	Directed	1
3358	21969	Directed	1
2995	21656	Directed	1
1142	21656	Directed	1
134	21970	Directed	1
617	21970	Directed	1
159	21971	Directed	1
77	21971	Directed	1
134	21972	Directed	1
2294	21972	Directed	1
887	21973	Directed	1
3993	21973	Directed	1
584	21974	Directed	1
4649	21974	Directed	1
19	21975	Directed	1
98	21975	Directed	1
850	5783	Directed	1
4169	5783	Directed	1
850	21976	Directed	1
4363	21976	Directed	1
1230	21977	Directed	1
111	21977	Directed	1
887	18923	Directed	1
3605	18923	Directed	1
12231	21978	Directed	1
4644	21978	Directed	1
134	21979	Directed	1
4546	21979	Directed	1
23	21980	Directed	1
101	21980	Directed	1
625	21981	Directed	1
3459	21981	Directed	1
19	21982	Directed	1
11587	21982	Directed	1
20041	2855	Directed	1
1189	2855	Directed	1
37	21983	Directed	1
3573	21983	Directed	1
768	21984	Directed	1
316	21984	Directed	1
1366	21985	Directed	1
134	21985	Directed	1
19	9810	Directed	1
14994	9810	Directed	1
46	21986	Directed	1
121	21986	Directed	1
134	21987	Directed	1
2210	21987	Directed	1
46	21988	Directed	1
117	21988	Directed	1
2595	21989	Directed	1
2791	21989	Directed	1
731	21990	Directed	1
3834	21990	Directed	1
21991	6763	Directed	1
1142	6763	Directed	1
2281	12822	Directed	1
29	12822	Directed	1
116	21992	Directed	1
2241	21992	Directed	1
652	21993	Directed	1
1633	21993	Directed	1
625	21994	Directed	1
2198	21994	Directed	1
584	21995	Directed	1
2382	21995	Directed	1
87	21996	Directed	1
1589	21996	Directed	1
116	21997	Directed	1
6171	21997	Directed	1
222	21998	Directed	1
437	21998	Directed	1
71	21999	Directed	1
3499	21999	Directed	1
1492	22000	Directed	1
5619	22000	Directed	1
19	22001	Directed	1
1223	22001	Directed	1
197	22002	Directed	1
17487	22002	Directed	1
290	22003	Directed	1
1403	22003	Directed	1
1492	22004	Directed	1
5609	22004	Directed	1
2533	22005	Directed	1
90	22005	Directed	1
23	22006	Directed	1
2391	22006	Directed	1
19	22007	Directed	1
3045	22007	Directed	1
23	22008	Directed	1
463	22008	Directed	1
240	22009	Directed	1
106	22009	Directed	1
240	22010	Directed	1
246	22010	Directed	1
23	22011	Directed	1
1217	22011	Directed	1
103	22012	Directed	1
1731	22012	Directed	1
116	22013	Directed	1
1912	22013	Directed	1
6465	22014	Directed	1
419	22014	Directed	1
1522	22015	Directed	1
751	22015	Directed	1
2050	22016	Directed	1
292	22016	Directed	1
19	22017	Directed	1
1157	22017	Directed	1
2041	22018	Directed	1
878	22018	Directed	1
13922	22019	Directed	1
1809	22019	Directed	1
12	22020	Directed	1
5763	22020	Directed	1
430	22021	Directed	1
1273	22021	Directed	1
19	22022	Directed	1
4220	22022	Directed	1
46	22023	Directed	1
16543	22023	Directed	1
552	22024	Directed	1
6181	22024	Directed	1
887	22025	Directed	1
2475	22025	Directed	1
3094	22026	Directed	1
3894	22026	Directed	1
860	22027	Directed	1
77	22027	Directed	1
9	22028	Directed	1
180	22028	Directed	1
233	22029	Directed	1
2647	22029	Directed	1
292	22030	Directed	1
3360	22030	Directed	1
11876	22031	Directed	1
900	22031	Directed	1
5725	22031	Directed	1
19	22032	Directed	1
13195	22032	Directed	1
197	1596	Directed	1
6130	1596	Directed	1
134	22033	Directed	1
2729	22033	Directed	1
352	22034	Directed	1
19810	22034	Directed	1
19	8248	Directed	1
532	8248	Directed	1
2979	4693	Directed	1
12	4693	Directed	1
5	22035	Directed	1
1272	22035	Directed	1
2870	7096	Directed	1
421	7096	Directed	1
2870	7096	Directed	1
1122	22036	Directed	1
15234	22036	Directed	1
116	22037	Directed	1
180	22037	Directed	1
90	22038	Directed	1
1729	22038	Directed	1
584	22039	Directed	1
1440	22039	Directed	1
35	22040	Directed	1
1681	22040	Directed	1
505	22041	Directed	1
290	22041	Directed	1
625	22042	Directed	1
8411	22042	Directed	1
396	22043	Directed	1
63	22043	Directed	1
150	22044	Directed	1
1039	22044	Directed	1
71	22045	Directed	1
9707	22045	Directed	1
4260	22046	Directed	1
2281	22046	Directed	1
552	22047	Directed	1
3484	22047	Directed	1
423	9448	Directed	1
3094	9448	Directed	1
87	16230	Directed	1
117	16230	Directed	1
143	22048	Directed	1
4889	22048	Directed	1
134	22049	Directed	1
8077	22049	Directed	1
739	21267	Directed	1
144	21267	Directed	1
134	22050	Directed	1
4114	22050	Directed	1
40	22051	Directed	1
126	22051	Directed	1
19	22052	Directed	1
7044	22052	Directed	1
177	22053	Directed	1
227	22053	Directed	1
625	22054	Directed	1
704	22054	Directed	1
90	22055	Directed	1
10349	22055	Directed	1
887	22056	Directed	1
2659	22056	Directed	1
12	22057	Directed	1
3976	22057	Directed	1
887	22058	Directed	1
524	22058	Directed	1
887	13765	Directed	1
1626	13765	Directed	1
396	22059	Directed	1
16195	22059	Directed	1
177	22060	Directed	1
260	22060	Directed	1
134	22061	Directed	1
18699	22061	Directed	1
197	22062	Directed	1
1137	22062	Directed	1
177	22063	Directed	1
1191	22063	Directed	1
4	22064	Directed	1
2870	22064	Directed	1
40	22065	Directed	1
2537	22065	Directed	1
26	22066	Directed	1
55	22066	Directed	1
103	22067	Directed	1
8156	22067	Directed	1
4	1343	Directed	1
4291	1343	Directed	1
12	22068	Directed	1
2876	22068	Directed	1
2344	22069	Directed	1
2184	22069	Directed	1
884	22070	Directed	1
264	22070	Directed	1
134	22071	Directed	1
2277	22071	Directed	1
37	22072	Directed	1
4664	22072	Directed	1
552	22073	Directed	1
16299	22073	Directed	1
441	2729	Directed	1
10083	2729	Directed	1
578	22074	Directed	1
1347	22074	Directed	1
398	22075	Directed	1
1050	22075	Directed	1
683	22076	Directed	1
1289	22076	Directed	1
4721	22077	Directed	1
387	22077	Directed	1
197	22078	Directed	1
17743	22078	Directed	1
46	22079	Directed	1
144	22079	Directed	1
197	22080	Directed	1
1679	22080	Directed	1
7524	3064	Directed	1
900	3064	Directed	1
197	22081	Directed	1
9774	22081	Directed	1
197	22082	Directed	1
9394	22082	Directed	1
813	22083	Directed	1
3216	22083	Directed	1
197	22084	Directed	1
399	22084	Directed	1
197	22085	Directed	1
76	22085	Directed	1
137	22086	Directed	1
2529	22086	Directed	1
2324	4717	Directed	1
256	4717	Directed	1
1312	22087	Directed	1
2729	22087	Directed	1
19	22088	Directed	1
4683	22088	Directed	1
578	22089	Directed	1
2597	22089	Directed	1
884	22090	Directed	1
293	22090	Directed	1
680	22091	Directed	1
839	22091	Directed	1
197	22092	Directed	1
2492	22092	Directed	1
4117	22093	Directed	1
490	22093	Directed	1
134	22094	Directed	1
187	22094	Directed	1
37	22095	Directed	1
57	22095	Directed	1
240	22096	Directed	1
482	22096	Directed	1
108	22097	Directed	1
4203	22097	Directed	1
1593	22098	Directed	1
746	22098	Directed	1
37	22099	Directed	1
5285	22099	Directed	1
143	22100	Directed	1
11784	22100	Directed	1
12	22101	Directed	1
2691	22101	Directed	1
441	22102	Directed	1
440	22102	Directed	1
634	22103	Directed	1
4482	22103	Directed	1
143	22104	Directed	1
12146	22104	Directed	1
584	22105	Directed	1
3995	22105	Directed	1
134	22106	Directed	1
9734	22106	Directed	1
108	6746	Directed	1
108	6746	Directed	1
2647	22107	Directed	1
917	22107	Directed	1
143	22108	Directed	1
18245	22108	Directed	1
4497	22109	Directed	1
111	22109	Directed	1
229	22110	Directed	1
296	22110	Directed	1
19763	13495	Directed	1
2579	13495	Directed	1
850	22111	Directed	1
1581	22111	Directed	1
584	22112	Directed	1
2229	22112	Directed	1
240	10162	Directed	1
991	10162	Directed	1
143	22113	Directed	1
10859	22113	Directed	1
184	22114	Directed	1
4558	22114	Directed	1
290	22115	Directed	1
7044	22115	Directed	1
177	22116	Directed	1
0	22116	Directed	1
759	22117	Directed	1
1273	22117	Directed	1
2014	22118	Directed	1
1457	22118	Directed	1
177	22119	Directed	1
21	22119	Directed	1
3065	22120	Directed	1
1504	22120	Directed	1
111	22121	Directed	1
27	22121	Directed	1
137	22122	Directed	1
418	22122	Directed	1
1255	22123	Directed	1
275	22123	Directed	1
1592	22124	Directed	1
839	22124	Directed	1
154	4511	Directed	1
154	4511	Directed	1
839	22125	Directed	1
1395	22125	Directed	1
733	22126	Directed	1
12268	22126	Directed	1
12	22127	Directed	1
2739	22127	Directed	1
19931	16720	Directed	1
12	16720	Directed	1
578	22128	Directed	1
867	22128	Directed	1
177	22129	Directed	1
4594	22129	Directed	1
878	22130	Directed	1
2032	22130	Directed	1
197	22131	Directed	1
17688	22131	Directed	1
12	22132	Directed	1
2613	22132	Directed	1
103	22133	Directed	1
8757	22133	Directed	1
634	22135	Directed	1
542	22135	Directed	1
197	22136	Directed	1
17681	22136	Directed	1
290	22137	Directed	1
1942	22137	Directed	1
197	22138	Directed	1
17676	22138	Directed	1
12	22139	Directed	1
2633	22139	Directed	1
3368	22140	Directed	1
4689	22140	Directed	1
12	22141	Directed	1
2635	22141	Directed	1
197	22142	Directed	1
1791	22142	Directed	1
134	22143	Directed	1
2328	22143	Directed	1
40	22144	Directed	1
667	22144	Directed	1
134	22145	Directed	1
901	22145	Directed	1
19	2544	Directed	1
3523	2544	Directed	1
143	22146	Directed	1
1440	22146	Directed	1
1555	22147	Directed	1
1924	22147	Directed	1
197	22148	Directed	1
1329	22148	Directed	1
103	22149	Directed	1
11329	22149	Directed	1
2080	22150	Directed	1
256	22150	Directed	1
143	22151	Directed	1
18275	22151	Directed	1
1566	22152	Directed	1
667	22152	Directed	1
134	22153	Directed	1
704	22153	Directed	1
143	22154	Directed	1
60	22154	Directed	1
506	22155	Directed	1
630	22155	Directed	1
134	22156	Directed	1
1221	22156	Directed	1
197	22157	Directed	1
1204	22157	Directed	1
7125	22158	Directed	1
108	22158	Directed	1
2552	22159	Directed	1
296	22159	Directed	1
290	22160	Directed	1
1217	22160	Directed	1
108	22161	Directed	1
17	22161	Directed	1
2214	22162	Directed	1
4045	22162	Directed	1
54	22163	Directed	1
716	22163	Directed	1
197	22164	Directed	1
704	22164	Directed	1
197	22165	Directed	1
17656	22165	Directed	1
177	22166	Directed	1
4654	22166	Directed	1
37	22167	Directed	1
4644	22167	Directed	1
850	22168	Directed	1
4753	22168	Directed	1
177	22169	Directed	1
1446	22169	Directed	1
26	22170	Directed	1
4816	22170	Directed	1
2155	22171	Directed	1
1189	22171	Directed	1
134	22172	Directed	1
1329	22172	Directed	1
134	22173	Directed	1
2523	22173	Directed	1
12	22174	Directed	1
2666	22174	Directed	1
40	22175	Directed	1
3045	22175	Directed	1
1717	22176	Directed	1
69	22176	Directed	1
271	22178	Directed	1
1879	22178	Directed	1
850	22179	Directed	1
2334	22179	Directed	1
187	22180	Directed	1
751	22180	Directed	1
352	22181	Directed	1
325	22181	Directed	1
587	22182	Directed	1
332	22182	Directed	1
587	22183	Directed	1
6987	22183	Directed	1
71	22184	Directed	1
88	22184	Directed	1
7109	22185	Directed	1
3138	22185	Directed	1
430	22186	Directed	1
119	22186	Directed	1
143	22187	Directed	1
2844	22187	Directed	1
40	22188	Directed	1
4519	22188	Directed	1
141	22189	Directed	1
5002	22189	Directed	1
2365	22190	Directed	1
126	22190	Directed	1
46	22191	Directed	1
2537	22191	Directed	1
23	22192	Directed	1
33	22192	Directed	1
1482	22193	Directed	1
1840	22193	Directed	1
7762	22194	Directed	1
77	22194	Directed	1
15	22195	Directed	1
15234	22195	Directed	1
9	22196	Directed	1
7320	22196	Directed	1
396	22197	Directed	1
5002	22197	Directed	1
430	22198	Directed	1
421	22198	Directed	1
932	22199	Directed	1
69	22199	Directed	1
19	22200	Directed	1
16816	22200	Directed	1
2230	10637	Directed	1
1196	10637	Directed	1
4117	22201	Directed	1
396	22201	Directed	1
20204	22202	Directed	1
134	22202	Directed	1
2230	13454	Directed	1
2523	13454	Directed	1
360	22203	Directed	1
476	22203	Directed	1
12	22204	Directed	1
5370	22204	Directed	1
46	22205	Directed	1
2336	22205	Directed	1
177	22206	Directed	1
612	22206	Directed	1
197	22207	Directed	1
2647	22207	Directed	1
552	22208	Directed	1
4374	22208	Directed	1
584	22209	Directed	1
8334	22209	Directed	1
197	22210	Directed	1
17839	22210	Directed	1
16258	22211	Directed	1
256	22211	Directed	1
177	22212	Directed	1
462	22212	Directed	1
552	22213	Directed	1
256	22213	Directed	1
12	22214	Directed	1
2997	22214	Directed	1
2791	20138	Directed	1
316	20138	Directed	1
430	22215	Directed	1
1102	22215	Directed	1
12	22216	Directed	1
2998	22216	Directed	1
234	22217	Directed	1
121	22217	Directed	1
12	22218	Directed	1
1031	22218	Directed	1
19	22219	Directed	1
385	22219	Directed	1
23	22220	Directed	1
30	22220	Directed	1
430	22221	Directed	1
1095	22221	Directed	1
138	22222	Directed	1
77	22222	Directed	1
37	22223	Directed	1
768	22223	Directed	1
12	22224	Directed	1
3008	22224	Directed	1
683	22225	Directed	1
9249	22225	Directed	1
634	22226	Directed	1
18896	22226	Directed	1
6508	22227	Directed	1
128	22227	Directed	1
12	22228	Directed	1
5438	22228	Directed	1
552	22229	Directed	1
4333	22229	Directed	1
12	22230	Directed	1
645	22230	Directed	1
12	22231	Directed	1
22019	22231	Directed	1
37	22232	Directed	1
20	22232	Directed	1
71	22233	Directed	1
421	22233	Directed	1
26	22234	Directed	1
643	22234	Directed	1
19	22235	Directed	1
327	22235	Directed	1
197	22236	Directed	1
17900	22236	Directed	1
134	22237	Directed	1
275	22237	Directed	1
702	22238	Directed	1
141	22238	Directed	1
1122	22239	Directed	1
497	22239	Directed	1
813	22240	Directed	1
223	22240	Directed	1
12	22241	Directed	1
3046	22241	Directed	1
46	22242	Directed	1
3358	22242	Directed	1
1959	22243	Directed	1
77	22243	Directed	1
197	22244	Directed	1
17896	22244	Directed	1
71	22245	Directed	1
443	22245	Directed	1
40	22246	Directed	1
1840	22246	Directed	1
625	22247	Directed	1
2647	22247	Directed	1
19	22248	Directed	1
5370	22248	Directed	1
3798	22249	Directed	1
853	22249	Directed	1
430	22250	Directed	1
950	22250	Directed	1
652	22251	Directed	1
5402	22251	Directed	1
71	22252	Directed	1
119	22252	Directed	1
197	22253	Directed	1
17888	22253	Directed	1
430	22254	Directed	1
88	22254	Directed	1
197	22255	Directed	1
17887	22255	Directed	1
578	22256	Directed	1
1598	22256	Directed	1
37	22257	Directed	1
10451	22257	Directed	1
430	22258	Directed	1
457	22258	Directed	1
373	2223	Directed	1
1593	2223	Directed	1
46	22259	Directed	1
20713	22259	Directed	1
12	22260	Directed	1
1179	22260	Directed	1
12	22261	Directed	1
2943	22261	Directed	1
12	22262	Directed	1
1183	22262	Directed	1
134	22263	Directed	1
3597	22263	Directed	1
290	22264	Directed	1
2731	22264	Directed	1
532	418	Directed	1
7881	418	Directed	1
625	22265	Directed	1
76	22265	Directed	1
12	22266	Directed	1
1189	22266	Directed	1
134	22267	Directed	1
2647	22267	Directed	1
619	22268	Directed	1
340	22268	Directed	1
134	22269	Directed	1
17836	22269	Directed	1
12	22270	Directed	1
2533	22270	Directed	1
398	22271	Directed	1
16949	22271	Directed	1
197	22272	Directed	1
9261	22272	Directed	1
2662	22273	Directed	1
617	22273	Directed	1
197	22274	Directed	1
9265	22274	Directed	1
269	22275	Directed	1
111	22275	Directed	1
625	22276	Directed	1
399	22276	Directed	1
625	22277	Directed	1
187	22277	Directed	1
134	22278	Directed	1
8097	22278	Directed	1
625	22279	Directed	1
564	22279	Directed	1
54	22280	Directed	1
1566	22280	Directed	1
549	9531	Directed	1
6974	9531	Directed	1
6530	9531	Directed	1
19	22281	Directed	1
1729	22281	Directed	1
15	22282	Directed	1
1062	22282	Directed	1
197	22283	Directed	1
6348	22283	Directed	1
37	22284	Directed	1
1727	22284	Directed	1
23	22285	Directed	1
3711	22285	Directed	1
12	22286	Directed	1
579	22286	Directed	1
100	22287	Directed	1
1000	22287	Directed	1
46	22288	Directed	1
1625	22288	Directed	1
1572	8696	Directed	1
5931	8696	Directed	1
1643	22289	Directed	1
1555	22289	Directed	1
177	22290	Directed	1
542	22290	Directed	1
240	22291	Directed	1
6734	22291	Directed	1
2305	22292	Directed	1
85	22292	Directed	1
290	22293	Directed	1
3861	22293	Directed	1
46	22294	Directed	1
10859	22294	Directed	1
419	22295	Directed	1
5078	22295	Directed	1
128	22296	Directed	1
33	22296	Directed	1
46	22297	Directed	1
353	22297	Directed	1
813	22298	Directed	1
3401	22298	Directed	1
2151	22299	Directed	1
316	22299	Directed	1
12896	22300	Directed	1
2247	22300	Directed	1
197	22301	Directed	1
9294	22301	Directed	1
12	22302	Directed	1
2767	22302	Directed	1
141	22303	Directed	1
564	22303	Directed	1
103	22304	Directed	1
2891	22304	Directed	1
3282	22305	Directed	1
1585	22305	Directed	1
26	22306	Directed	1
733	22306	Directed	1
430	22307	Directed	1
7794	22307	Directed	1
233	22308	Directed	1
418	22308	Directed	1
1492	22309	Directed	1
13344	22309	Directed	1
430	22310	Directed	1
558	22310	Directed	1
197	22311	Directed	1
17824	22311	Directed	1
12	22312	Directed	1
6983	22312	Directed	1
430	22313	Directed	1
5566	22313	Directed	1
46	22314	Directed	1
5128	22314	Directed	1
46	22315	Directed	1
178	22315	Directed	1
197	22316	Directed	1
1532	22316	Directed	1
2491	22317	Directed	1
1859	22317	Directed	1
625	22318	Directed	1
524	22318	Directed	1
12	22319	Directed	1
3488	22319	Directed	1
290	22320	Directed	1
15354	22320	Directed	1
46	22321	Directed	1
588	22321	Directed	1
430	22322	Directed	1
606	22322	Directed	1
839	22323	Directed	1
1075	22323	Directed	1
386	22324	Directed	1
177	22324	Directed	1
197	22325	Directed	1
180	22325	Directed	1
197	22326	Directed	1
9311	22326	Directed	1
141	22327	Directed	1
524	22327	Directed	1
900	1295	Directed	1
256	1295	Directed	1
552	22328	Directed	1
2406	22328	Directed	1
177	22329	Directed	1
4482	22329	Directed	1
23	22330	Directed	1
2801	22330	Directed	1
490	22331	Directed	1
11223	22331	Directed	1
430	22332	Directed	1
18713	22332	Directed	1
430	22333	Directed	1
18714	22333	Directed	1
2338	22334	Directed	1
932	22334	Directed	1
23	22335	Directed	1
3552	22335	Directed	1
