Source	Target	Type	Weight
1331	20364	Directed	1
66	20364	Directed	1
61	20364	Directed	1
396	20364	Directed	1
313	20364	Directed	1
28	20365	Directed	1
899	20365	Directed	1
342	20365	Directed	1
595	20366	Directed	1
2070	20366	Directed	1
215	20367	Directed	1
573	20367	Directed	1
573	20367	Directed	1
117	20367	Directed	1
52	20368	Directed	1
1933	20368	Directed	1
242	20369	Directed	1
101	20369	Directed	1
170	20370	Directed	1
113	20370	Directed	1
61	20371	Directed	1
15845	20371	Directed	1
242	20372	Directed	1
1933	20372	Directed	1
273	20373	Directed	1
109	20373	Directed	1
2129	20374	Directed	1
313	20374	Directed	1
224	20375	Directed	1
66	20375	Directed	1
61	20375	Directed	1
850	20375	Directed	1
191	20376	Directed	1
109	20376	Directed	1
386	20376	Directed	1
850	20377	Directed	1
850	20377	Directed	1
476	20378	Directed	1
78	20378	Directed	1
273	20379	Directed	1
692	20379	Directed	1
1645	20380	Directed	1
148	20380	Directed	1
273	20381	Directed	1
690	20381	Directed	1
93	20382	Directed	1
61	20382	Directed	1
61	20382	Directed	1
32	20382	Directed	1
551	20382	Directed	1
170	20383	Directed	1
117	20383	Directed	1
13	20384	Directed	1
1315	20384	Directed	1
131	20385	Directed	1
93	20385	Directed	1
140	20386	Directed	1
214	20386	Directed	1
382	20386	Directed	1
4	20386	Directed	1
22	20387	Directed	1
0	20387	Directed	1
78	20387	Directed	1
61	20388	Directed	1
15838	20388	Directed	1
242	20389	Directed	1
16356	20389	Directed	1
170	20390	Directed	1
690	20390	Directed	1
299	20390	Directed	1
61	20391	Directed	1
61	20391	Directed	1
682	20391	Directed	1
61	20391	Directed	1
61	20391	Directed	1
283	20392	Directed	1
141	20392	Directed	1
142	20392	Directed	1
37	20393	Directed	1
61	20393	Directed	1
61	20394	Directed	1
15836	20394	Directed	1
242	20395	Directed	1
16269	20395	Directed	1
354	20396	Directed	1
16	20396	Directed	1
666	20396	Directed	1
46	20397	Directed	1
1249	20397	Directed	1
480	20397	Directed	1
505	20397	Directed	1
101	20398	Directed	1
294	20398	Directed	1
61	20398	Directed	1
61	20398	Directed	1
414	20398	Directed	1
414	20398	Directed	1
138	20399	Directed	1
9272	20399	Directed	1
74	20399	Directed	1
1800	20400	Directed	1
184	20400	Directed	1
593	20400	Directed	1
137	20400	Directed	1
838	20401	Directed	1
371	20401	Directed	1
476	20402	Directed	1
410	20402	Directed	1
131	20403	Directed	1
966	20403	Directed	1
138	20404	Directed	1
10	20404	Directed	1
1729	20404	Directed	1
170	20405	Directed	1
8341	20405	Directed	1
78	20406	Directed	1
283	20406	Directed	1
2070	20406	Directed	1
2568	20407	Directed	1
124	20407	Directed	1
452	20408	Directed	1
264	20408	Directed	1
46	20409	Directed	1
1918	20409	Directed	1
953	20409	Directed	1
264	20409	Directed	1
1549	20410	Directed	1
184	20410	Directed	1
76	20411	Directed	1
170	20411	Directed	1
386	20411	Directed	1
1800	20412	Directed	1
115	20412	Directed	1
3915	20412	Directed	1
78	20413	Directed	1
78	20413	Directed	1
66	20413	Directed	1
61	20413	Directed	1
850	20413	Directed	1
13	20414	Directed	1
1212	20414	Directed	1
42	20415	Directed	1
163	20415	Directed	1
13	20415	Directed	1
101	20416	Directed	1
2098	20416	Directed	1
170	20417	Directed	1
2317	20417	Directed	1
484	20418	Directed	1
310	20418	Directed	1
299	20418	Directed	1
13	20419	Directed	1
184	20419	Directed	1
577	20419	Directed	1
386	20419	Directed	1
170	20420	Directed	1
16732	20420	Directed	1
131	20421	Directed	1
264	20421	Directed	1
66	20422	Directed	1
142	20422	Directed	1
283	20422	Directed	1
480	20422	Directed	1
388	20423	Directed	1
857	20423	Directed	1
170	20424	Directed	1
1217	20424	Directed	1
131	20425	Directed	1
1297	20425	Directed	1
61	20426	Directed	1
15750	20426	Directed	1
131	20427	Directed	1
1291	20427	Directed	1
476	20428	Directed	1
115	20428	Directed	1
170	20429	Directed	1
328	20429	Directed	1
131	20430	Directed	1
2070	20430	Directed	1
13	20431	Directed	1
4	20431	Directed	1
2576	20431	Directed	1
595	20432	Directed	1
867	20432	Directed	1
138	20433	Directed	1
649	20433	Directed	1
650	20433	Directed	1
242	20434	Directed	1
16306	20434	Directed	1
13	20435	Directed	1
1245	20435	Directed	1
131	20436	Directed	1
4921	20436	Directed	1
1800	20437	Directed	1
37	20437	Directed	1
864	20437	Directed	1
595	20438	Directed	1
457	20438	Directed	1
642	20439	Directed	1
1004	20439	Directed	1
78	20439	Directed	1
595	20440	Directed	1
549	20440	Directed	1
131	20441	Directed	1
4932	20441	Directed	1
131	20442	Directed	1
1918	20442	Directed	1
61	20442	Directed	1
186	20443	Directed	1
316	20443	Directed	1
170	20444	Directed	1
8365	20444	Directed	1
46	20445	Directed	1
694	20445	Directed	1
505	20445	Directed	1
170	20446	Directed	1
16720	20446	Directed	1
242	20447	Directed	1
8020	20447	Directed	1
242	20448	Directed	1
32	20448	Directed	1
236	20448	Directed	1
13	20449	Directed	1
1117	20449	Directed	1
61	20450	Directed	1
2114	20450	Directed	1
61	20451	Directed	1
15787	20451	Directed	1
170	20452	Directed	1
16791	20452	Directed	1
13	20453	Directed	1
1136	20453	Directed	1
131	20454	Directed	1
294	20454	Directed	1
61	20454	Directed	1
61	20454	Directed	1
414	20454	Directed	1
414	20454	Directed	1
13	20455	Directed	1
1146	20455	Directed	1
52	20456	Directed	1
66	20456	Directed	1
61	20456	Directed	1
78	20456	Directed	1
42	20457	Directed	1
2244	20457	Directed	1
414	20457	Directed	1
112	20458	Directed	1
66	20458	Directed	1
141	20458	Directed	1
61	20459	Directed	1
15777	20459	Directed	1
37	20460	Directed	1
1342	20460	Directed	1
354	20460	Directed	1
1771	20460	Directed	1
61	20461	Directed	1
2432	20461	Directed	1
615	20462	Directed	1
2047	20462	Directed	1
112	20463	Directed	1
61	20463	Directed	1
388	20464	Directed	1
335	20464	Directed	1
4	20465	Directed	1
259	20465	Directed	1
484	20466	Directed	1
2770	20466	Directed	1
897	20467	Directed	1
299	20467	Directed	1
131	20468	Directed	1
5	20468	Directed	1
404	20468	Directed	1
176	20469	Directed	1
200	20469	Directed	1
22	20470	Directed	1
43	20470	Directed	1
1423	20470	Directed	1
141	20470	Directed	1
68	20470	Directed	1
352	20470	Directed	1
76	20471	Directed	1
2317	20471	Directed	1
78	20472	Directed	1
16	20472	Directed	1
17	20472	Directed	1
503	20472	Directed	1
1374	20473	Directed	1
88	20473	Directed	1
290	20473	Directed	1
242	20474	Directed	1
16251	20474	Directed	1
242	20475	Directed	1
4915	20475	Directed	1
242	20476	Directed	1
7788	20476	Directed	1
172	20477	Directed	1
255	20477	Directed	1
242	20478	Directed	1
16245	20478	Directed	1
100	20479	Directed	1
534	20479	Directed	1
164	20479	Directed	1
242	20480	Directed	1
16239	20480	Directed	1
5	20481	Directed	1
55	20481	Directed	1
919	20481	Directed	1
242	20482	Directed	1
7861	20482	Directed	1
642	20483	Directed	1
219	20483	Directed	1
299	20483	Directed	1
340	20484	Directed	1
480	20484	Directed	1
158	20484	Directed	1
22	20485	Directed	1
6860	20485	Directed	1
3107	20485	Directed	1
294	20486	Directed	1
25	20486	Directed	1
101	20486	Directed	1
101	20486	Directed	1
346	20487	Directed	1
846	20487	Directed	1
52	20488	Directed	1
687	20488	Directed	1
688	20488	Directed	1
4347	20489	Directed	1
124	20489	Directed	1
78	20490	Directed	1
37	20490	Directed	1
129	20490	Directed	1
404	20491	Directed	1
404	20491	Directed	1
124	20491	Directed	1
22	20492	Directed	1
294	20492	Directed	1
61	20492	Directed	1
61	20492	Directed	1
414	20492	Directed	1
414	20492	Directed	1
101	20493	Directed	1
274	20493	Directed	1
1192	20493	Directed	1
2363	20494	Directed	1
313	20494	Directed	1
61	20495	Directed	1
15971	20495	Directed	1
93	20496	Directed	1
3462	20496	Directed	1
242	20497	Directed	1
16172	20497	Directed	1
1331	20498	Directed	1
16	20498	Directed	1
17	20498	Directed	1
503	20498	Directed	1
61	20499	Directed	1
15967	20499	Directed	1
953	20500	Directed	1
377	20500	Directed	1
313	20500	Directed	1
346	20501	Directed	1
211	20501	Directed	1
52	20502	Directed	1
981	20502	Directed	1
173	20502	Directed	1
170	20503	Directed	1
10862	20503	Directed	1
242	20504	Directed	1
7768	20504	Directed	1
850	20505	Directed	1
264	20505	Directed	1
13	20506	Directed	1
1597	20506	Directed	1
165	20507	Directed	1
138	20507	Directed	1
43	20508	Directed	1
531	20508	Directed	1
131	20509	Directed	1
22	20509	Directed	1
408	20509	Directed	1
534	20509	Directed	1
142	20509	Directed	1
2665	20510	Directed	1
88	20510	Directed	1
2034	20511	Directed	1
148	20511	Directed	1
22	20512	Directed	1
1536	20512	Directed	1
164	20512	Directed	1
61	20512	Directed	1
386	20512	Directed	1
242	20513	Directed	1
7858	20513	Directed	1
242	20514	Directed	1
7754	20514	Directed	1
22	20515	Directed	1
352	20515	Directed	1
102	20515	Directed	1
382	20516	Directed	1
838	20516	Directed	1
112	20517	Directed	1
101	20517	Directed	1
577	20517	Directed	1
13	20518	Directed	1
1616	20518	Directed	1
46	20519	Directed	1
1322	20519	Directed	1
148	20519	Directed	1
484	20520	Directed	1
485	20520	Directed	1
839	20521	Directed	1
1185	20521	Directed	1
543	20521	Directed	1
138	20522	Directed	1
142	20522	Directed	1
660	20522	Directed	1
170	20523	Directed	1
16952	20523	Directed	1
242	20524	Directed	1
37	20524	Directed	1
864	20524	Directed	1
4	20525	Directed	1
137	20525	Directed	1
58	20526	Directed	1
1966	20526	Directed	1
142	20526	Directed	1
68	20526	Directed	1
162	20527	Directed	1
294	20527	Directed	1
801	20527	Directed	1
934	20528	Directed	1
229	20528	Directed	1
58	20529	Directed	1
16	20529	Directed	1
1110	20529	Directed	1
140	20530	Directed	1
390	20530	Directed	1
140	20531	Directed	1
1512	20531	Directed	1
140	20532	Directed	1
283	20532	Directed	1
61	20532	Directed	1
3705	20532	Directed	1
117	20532	Directed	1
170	20533	Directed	1
2797	20533	Directed	1
13	20533	Directed	1
610	20534	Directed	1
148	20534	Directed	1
340	20535	Directed	1
480	20535	Directed	1
1039	20535	Directed	1
377	20536	Directed	1
973	20536	Directed	1
242	20537	Directed	1
7441	20537	Directed	1
42	20538	Directed	1
136	20538	Directed	1
137	20538	Directed	1
124	20538	Directed	1
404	20539	Directed	1
115	20539	Directed	1
131	20540	Directed	1
22	20540	Directed	1
52	20540	Directed	1
109	20540	Directed	1
386	20540	Directed	1
715	20541	Directed	1
141	20541	Directed	1
68	20541	Directed	1
176	20542	Directed	1
16	20542	Directed	1
1110	20542	Directed	1
346	20543	Directed	1
1185	20543	Directed	1
587	20543	Directed	1
4882	20544	Directed	1
299	20544	Directed	1
61	20544	Directed	1
322	20544	Directed	1
172	20545	Directed	1
431	20545	Directed	1
377	20546	Directed	1
683	20546	Directed	1
170	20547	Directed	1
17003	20547	Directed	1
142	20548	Directed	1
283	20548	Directed	1
1426	20548	Directed	1
313	20548	Directed	1
46	20549	Directed	1
68	20549	Directed	1
142	20549	Directed	1
170	20550	Directed	1
17004	20550	Directed	1
1579	20551	Directed	1
505	20551	Directed	1
318	20552	Directed	1
259	20552	Directed	1
259	20552	Directed	1
259	20552	Directed	1
68	20552	Directed	1
42	20553	Directed	1
177	20553	Directed	1
178	20553	Directed	1
78	20554	Directed	1
163	20554	Directed	1
431	20554	Directed	1
22	20555	Directed	1
534	20555	Directed	1
142	20555	Directed	1
610	20556	Directed	1
1	20556	Directed	1
78	20556	Directed	1
615	20557	Directed	1
124	20557	Directed	1
124	20557	Directed	1
9876	20558	Directed	1
250	20558	Directed	1
225	20558	Directed	1
806	20559	Directed	1
855	20559	Directed	1
61	20560	Directed	1
15993	20560	Directed	1
101	20561	Directed	1
165	20561	Directed	1
692	20562	Directed	1
1258	20562	Directed	1
595	20563	Directed	1
1004	20563	Directed	1
142	20563	Directed	1
273	20564	Directed	1
674	20564	Directed	1
10	20564	Directed	1
1729	20564	Directed	1
28	20565	Directed	1
1185	20565	Directed	1
13536	20565	Directed	1
52	20566	Directed	1
163	20566	Directed	1
1086	20566	Directed	1
131	20567	Directed	1
78	20567	Directed	1
1512	20567	Directed	1
312	20568	Directed	1
68	20568	Directed	1
16	20569	Directed	1
17	20569	Directed	1
18	20569	Directed	1
371	20569	Directed	1
46	20570	Directed	1
214	20570	Directed	1
692	20571	Directed	1
683	20571	Directed	1
242	20572	Directed	1
7879	20572	Directed	1
292	20573	Directed	1
897	20573	Directed	1
556	20574	Directed	1
294	20574	Directed	1
193	20574	Directed	1
164	20574	Directed	1
46	20575	Directed	1
390	20575	Directed	1
242	20576	Directed	1
16164	20576	Directed	1
46	20577	Directed	1
1512	20577	Directed	1
595	20578	Directed	1
61	20578	Directed	1
660	20578	Directed	1
125	20579	Directed	1
850	20579	Directed	1
242	20580	Directed	1
7885	20580	Directed	1
242	20581	Directed	1
16160	20581	Directed	1
1800	20582	Directed	1
124	20582	Directed	1
414	20582	Directed	1
414	20582	Directed	1
242	20583	Directed	1
16158	20583	Directed	1
46	20584	Directed	1
16	20584	Directed	1
1110	20584	Directed	1
13	20585	Directed	1
1574	20585	Directed	1
595	20586	Directed	1
66	20586	Directed	1
414	20586	Directed	1
414	20586	Directed	1
184	20586	Directed	1
5230	20587	Directed	1
148	20587	Directed	1
1477	20588	Directed	1
436	20588	Directed	1
191	20589	Directed	1
177	20589	Directed	1
32	20589	Directed	1
3259	20589	Directed	1
46	20590	Directed	1
523	20590	Directed	1
170	20591	Directed	1
16917	20591	Directed	1
480	20592	Directed	1
17726	20592	Directed	1
505	20592	Directed	1
214	20593	Directed	1
4171	20593	Directed	1
16	20594	Directed	1
17	20594	Directed	1
18	20594	Directed	1
591	20594	Directed	1
215	20594	Directed	1
61	20594	Directed	1
377	20595	Directed	1
688	20595	Directed	1
100	20596	Directed	1
9272	20596	Directed	1
74	20596	Directed	1
170	20597	Directed	1
2622	20597	Directed	1
620	20598	Directed	1
276	20598	Directed	1
682	20598	Directed	1
28	20599	Directed	1
22	20599	Directed	1
16	20599	Directed	1
666	20599	Directed	1
61	20600	Directed	1
15887	20600	Directed	1
61	20601	Directed	1
10065	20601	Directed	1
124	20602	Directed	1
322	20602	Directed	1
124	20602	Directed	1
242	20602	Directed	1
124	20602	Directed	1
165	20602	Directed	1
235	20603	Directed	1
140	20603	Directed	1
701	20603	Directed	1
981	20604	Directed	1
352	20604	Directed	1
595	20605	Directed	1
93	20605	Directed	1
13	20606	Directed	1
1485	20606	Directed	1
22	20607	Directed	1
32	20607	Directed	1
1034	20607	Directed	1
61	20608	Directed	1
15877	20608	Directed	1
556	20609	Directed	1
24	20609	Directed	1
5002	20609	Directed	1
404	20610	Directed	1
410	20610	Directed	1
13	20611	Directed	1
1499	20611	Directed	1
388	20612	Directed	1
68	20612	Directed	1
1341	20612	Directed	1
49	20613	Directed	1
50	20613	Directed	1
1771	20613	Directed	1
140	20614	Directed	1
1097	20614	Directed	1
290	20615	Directed	1
1999	20615	Directed	1
2977	20615	Directed	1
112	20616	Directed	1
177	20616	Directed	1
722	20616	Directed	1
3400	20617	Directed	1
117	20617	Directed	1
58	20618	Directed	1
734	20618	Directed	1
533	20618	Directed	1
140	20619	Directed	1
1119	20619	Directed	1
404	20620	Directed	1
430	20620	Directed	1
1028	20621	Directed	1
864	20621	Directed	1
864	20621	Directed	1
1356	20621	Directed	1
137	20621	Directed	1
66	20622	Directed	1
956	20622	Directed	1
414	20622	Directed	1
88	20622	Directed	1
13	20623	Directed	1
163	20623	Directed	1
170	20623	Directed	1
1861	20623	Directed	1
290	20624	Directed	1
191	20624	Directed	1
88	20624	Directed	1
200	20625	Directed	1
177	20625	Directed	1
178	20625	Directed	1
42	20626	Directed	1
163	20626	Directed	1
4758	20626	Directed	1
61	20627	Directed	1
15930	20627	Directed	1
61	20628	Directed	1
15927	20628	Directed	1
13	20629	Directed	1
354	20629	Directed	1
354	20629	Directed	1
13	20629	Directed	1
408	20629	Directed	1
5761	20629	Directed	1
402	20630	Directed	1
117	20630	Directed	1
235	20631	Directed	1
1973	20631	Directed	1
484	20632	Directed	1
660	20632	Directed	1
14183	20633	Directed	1
164	20633	Directed	1
61	20633	Directed	1
42	20634	Directed	1
1331	20634	Directed	1
148	20634	Directed	1
404	20635	Directed	1
299	20635	Directed	1
131	20636	Directed	1
42	20636	Directed	1
53	20636	Directed	1
68	20637	Directed	1
142	20637	Directed	1
58	20638	Directed	1
129	20638	Directed	1
78	20638	Directed	1
42	20639	Directed	1
4618	20639	Directed	1
2367	20639	Directed	1
76	20640	Directed	1
795	20640	Directed	1
796	20640	Directed	1
13	20641	Directed	1
340	20641	Directed	1
117	20641	Directed	1
18976	20642	Directed	1
971	20642	Directed	1
2129	20643	Directed	1
16	20643	Directed	1
1110	20643	Directed	1
164	20643	Directed	1
78	20644	Directed	1
225	20644	Directed	1
61	20644	Directed	1
142	20645	Directed	1
283	20645	Directed	1
1426	20645	Directed	1
88	20645	Directed	1
476	20646	Directed	1
193	20646	Directed	1
194	20646	Directed	1
46	20647	Directed	1
1215	20647	Directed	1
78	20648	Directed	1
78	20648	Directed	1
164	20648	Directed	1
37	20648	Directed	1
608	20648	Directed	1
46	20649	Directed	1
1119	20649	Directed	1
42	20650	Directed	1
468	20650	Directed	1
109	20651	Directed	1
971	20651	Directed	1
61	20652	Directed	1
15895	20652	Directed	1
283	20653	Directed	1
138	20653	Directed	1
3594	20654	Directed	1
78	20654	Directed	1
533	20654	Directed	1
61	20655	Directed	1
396	20655	Directed	1
140	20656	Directed	1
16	20656	Directed	1
17	20656	Directed	1
1265	20656	Directed	1
61	20656	Directed	1
1423	20657	Directed	1
604	20657	Directed	1
595	20658	Directed	1
715	20658	Directed	1
577	20658	Directed	1
28	20659	Directed	1
1097	20659	Directed	1
117	20659	Directed	1
52	20660	Directed	1
636	20660	Directed	1
61	20660	Directed	1
124	20661	Directed	1
322	20661	Directed	1
2790	20661	Directed	1
46	20662	Directed	1
1249	20662	Directed	1
101	20663	Directed	1
401	20663	Directed	1
93	20664	Directed	1
313	20664	Directed	1
13	20665	Directed	1
283	20665	Directed	1
2070	20665	Directed	1
61	20666	Directed	1
16	20666	Directed	1
666	20666	Directed	1
131	20667	Directed	1
215	20667	Directed	1
2289	20667	Directed	1
78	20667	Directed	1
129	20668	Directed	1
404	20668	Directed	1
37	20669	Directed	1
834	20669	Directed	1
346	20670	Directed	1
464	20670	Directed	1
464	20670	Directed	1
102	20670	Directed	1
290	20671	Directed	1
340	20671	Directed	1
61	20671	Directed	1
18925	20672	Directed	1
101	20672	Directed	1
974	20673	Directed	1
37	20673	Directed	1
61	20673	Directed	1
61	20674	Directed	1
16104	20674	Directed	1
152	20675	Directed	1
78	20675	Directed	1
346	20676	Directed	1
4921	20676	Directed	1
9	20677	Directed	1
163	20677	Directed	1
392	20677	Directed	1
61	20677	Directed	1
43	20678	Directed	1
4932	20678	Directed	1
52	20679	Directed	1
294	20679	Directed	1
25	20679	Directed	1
295	20679	Directed	1
43	20680	Directed	1
643	20680	Directed	1
346	20681	Directed	1
2070	20681	Directed	1
6	20682	Directed	1
141	20682	Directed	1
68	20682	Directed	1
346	20683	Directed	1
1291	20683	Directed	1
922	20684	Directed	1
129	20684	Directed	1
138	20685	Directed	1
344	20685	Directed	1
117	20685	Directed	1
170	20686	Directed	1
17086	20686	Directed	1
13	20687	Directed	1
1835	20687	Directed	1
28	20688	Directed	1
973	20688	Directed	1
142	20689	Directed	1
283	20689	Directed	1
1256	20689	Directed	1
186	20690	Directed	1
5436	20690	Directed	1
170	20691	Directed	1
329	20691	Directed	1
93	20691	Directed	1
131	20692	Directed	1
7081	20692	Directed	1
191	20692	Directed	1
43	20693	Directed	1
4746	20693	Directed	1
484	20694	Directed	1
1450	20694	Directed	1
142	20695	Directed	1
283	20695	Directed	1
1217	20695	Directed	1
52	20696	Directed	1
294	20696	Directed	1
25	20696	Directed	1
299	20696	Directed	1
61	20697	Directed	1
16172	20697	Directed	1
61	20698	Directed	1
